Ways
M-03|destination:ref|90078888,113793429,121945054,166617269,170051148,233647325,334667791,334684395,339270901,339276013,339367039,339425118,485973510,485973667,485974381
M-03;E 40|destination:ref|24996483
M-04|destination:ref|564464731
M-05|destination:ref|27236220,30071353,93703520,170529207,175070185,342784327,342977032,342977445,344257163,463462483,469563091,485236265
M-05|ref|27106789,121273093
M-06|destination:ref|105069277,115571021,117560481,134560208,220707782,226237253,327972725,426961146,458754609,485226815,485227513,485387934,486138012,860195873,860209394,888506158
M-06|ref|23491252,26131518,214163693
M-06-02|destination:ref|22949214
M-06;Т-10-27|ref|23491236,23491253,413010749
M-07|destination:ref|103695812,151884517,303110984
M-09;M-06|destination:ref|23251563
M-12|destination:ref|188204753,297027387,486666756
M-12|ref|682385443,704961634,704961636
M-13|destination:ref|30071348,30071352,207074978
M-14|destination:ref|487841926
M-14;Е-58|destination:ref|487841318
M-17|destination:ref|185268912
M-18|destination:ref|41089177,204037805
M-18;Е-105|destination:ref|34056349
M-19|destination:ref|54756255,83664486,487846273
M-19|ref|240033979,844827720,856030332,895273506
M-21|destination:ref|170256270,181580692,611662038
M-21|ref|58499621,64940735,192184150,556130742,556130744
M-21;M-12|destination:ref|34824440
M-22|destination:ref|313323568
M 228;M6.1|ref|453905683
M 25|ref|127997403
M 952|ref|56660466
O-030427|ref|673187349
O-060506|loc_ref|216216510
O-120204|ref|114929855,114929856,178317847,839638799,839638800
O-120401|ref|125439199,127183585,127384816,295837884,357787603,403450605,839662154
O-120405|ref|136443407,839644946,839644947,839644948,840269296
O-120407|ref|190707254,190771048,209820331,209820348,289415546,357521150,837366715,837366729,839656009
O-121503|ref|206080522,209056363,209056365,662479367,737228628,737228629,841492602
O-122105|ref|210745356,569379430,569379462,839098777,839954746
O2|railway:track_ref|97047841
OP7|ref|39006716,863235211
OTrT|import_ref|57874092,57874184,57874890,57876540,57876665,57876781,57878664,57880289,57880472,57880483,57881456,57881548
P-07|reg_ref|553216930
P-14|destination:ref|83664485
P-47|destination:ref|170080123
P-49|destination:ref|486438224
P-71|reg_ref|455730568
PC 16|ncn_ref|28335005
PERMANENTLY CLOSED TWY|ref|761351327
Prostorni plan općine Tuzla 2006-2026: http://avanti.sourcecode.ba/Avanti_ApplicationFiles/66/Pages/PPOTZ/grafika/16_SaobracajnaInfra.pdf|source:ref|34251827
T-02-02|destination:ref|486621154
T-10-27|destination:ref|23491638,58432055
T-10-28|ref|542282630,542282631,542282632,673933260
T-14-13|destination:ref|47702639
T-16-14|destination:ref|75609889
T-16-43|destination:ref|161757689
T-17-20|old_ref|39516702,420596139
T-18-08;О-180201|ref|174693432
T-18-08;С-180208|ref|175850381
T2210|destination:ref|734896810
T-26-07|loc_ref|784801167,784801173,784801174,790511176,790511177
T-2711|old_ref|349533010,750228728,750228729
TE37|prow_ref|94901924
TM13|prow_ref|117367465
TM21|prow_ref|117367457,117367463
TM22|prow_ref|117367460,117367462
TO-374|ref|760130642
TWY|ref|401897350,766270949
TWY 0|ref|265888054
TWY 1|ref|30144000,34104600,99897091,126814849,145470464,158005540,186474128,226978984,296221221,333136954,704211126,704213011,704291369,704403668,704540006,704795087,704989201,705001499,705485175,705589206,705920436,706127032,706214915,706243606,706243618,706248995,706364075,706364077,706479924,706508045,706663825,706754120,706897334,709797752,760082702,761096848,761351328,761454702,762573982,764052606,764109757,764156870,766683340,813403568,813403569,813403570,813403573,813465128
TWY 10|ref|422339398,705458702
TWY 10 (CLOSED)|ref|99897081,706364138,761096872
TWY 11|ref|8388474
TWY 11 (CLOSED)|ref|99897111,761114644
TWY 12|ref|54355292
TWY 12 (CLOSED)|ref|476440598,761096865
TWY 13|ref|704726786
TWY 13 (CLOSED)|ref|88299620
TWY 14|ref|54355293
TWY 14 (CLOSED)|ref|625367517
TWY 15|ref|704726732
TWY 16|ref|704726733
TWY 17|ref|422339397
TWY 18|ref|422339051
TWY 19|ref|422072891
TWY 1C|ref|812990142
TWY 1 (CLOSED)|ref|34326197,41735698,759970312
TWY 2|ref|25481375,27164969,34379908,57996717,236357410,264309393,265888053,305493087,704093612,704097189,704159421,704161203,704184185,704287952,704810076,705001496,705001497,705485173,705920437,705950999,706220357,706485140,706508052,706663831,709797751,759970314,764019572,764038627,764038629,764047648,764052605,764152213,813403565,813403566,813403567
TWY 2C|ref|812990141
TWY 2 (CLOSED)|ref|34326205,99897095,625367519,687923497,761096875
TWY 3|ref|27164983,34379915,41735700,88299501,184800728,193487954,317706465,704540004,705001495,705001512,705589194,705923576,705951005,706220358,706754115,706754118,759970320,764038631,764195270
TWY 3 (CLOSED)|ref|99897131,220462235,704296480,704784329,706126992,706214910,706364135,706663837
TWY 4|ref|25481384,30081386,101860285,126814844,198142181,264309395,704097191,704207735,704207736,704359849,704539973,704984412,705923575,705951010,706754117,761096849,764111276,812990129
TWY 4 (CLOSED)|ref|99897118,705624906,706214911,706243792,706526250,760399421
TWY 5|ref|25481373,88299430,264309390,333136953,369364371,704539962,705951013,706204625,706220356,706364049
TWY 5 (CLOSED)|ref|34326215,60893778,705956040,756508398
TWY 6|ref|88299157,126814847,704152820,705589201,706204626,764019557,812990144
TWY 6A|ref|706204627,706287911
TWY 6 (CLOSED)|ref|215374293,705950991,706243789,756508395
TWY 7|ref|60893779,88299211,704810728,705589251,705951017,706204632,812990149
TWY 7 (CLOSED)|ref|476440629,756508394
TWY 8|ref|88299576,186474132,704540010,706204631,706243610,812990136
TWY 8 (CLOSED)|ref|198142182,704984464,756508380
TWY 9|ref|36629639,124884666,705458703,706364141
TWY 9 (CLOSED)|ref|88299243,99897119
TWY A|ref|704184173
TWY A1|ref|31145738,706171480,706533759,765778331
TWY A2|ref|34316019,146233828,293725827
TWY A2 (CLOSED)|ref|765778312
TWY A3|ref|128963197,146233830,706533762
TWY A3 (CLOSED)|ref|293725829
TWY A4|ref|34316033,54355290
TWY A4 (CLOSED)|ref|293725832
TWY A5|ref|293725822,704700514
TWY A6|ref|54355294,159241159
TWY B|ref|247790796,258145489,705458692,705458693,705458694,705458695,705458696,705458698,705458699,705458701,705462924,706171482,706171493,706171494,706171497,706171498,706172920,706526212,706526213
TWY B1|ref|706533757
TWY B2|ref|706526209
TWY C|ref|422064808,704711832
TWY C1|ref|34316018,704700525,706171501
TWY C2|ref|422038948,704711313,706171504,706533761,838170818
TWY C3|ref|704700516,706526228
TWY C4|ref|25976268,704700489
TWY C5|ref|422038489
TWY C6|ref|422034507
TWY C (CLOSED)|ref|128963191
TWY D|ref|422034505,705458700,706534568
TWY D1 (CLOSED)|ref|220462233
TWY HB1|ref|124884657
TWY HB3|ref|706243757
TWY K|ref|704711290
TWY M|ref|146233850,704700384,704711267
TWY M1|ref|146233847
TWY M2 (CLOSED)|ref|704711831
TWY T|ref|304622952
TWY T1|ref|422073733,705589254
TWY T2|ref|422339054,705589256
TWY T3|ref|422073731,705589272
TWY T4|ref|422073730,705589260,705589261
TWY T5|ref|704726688,705589270,705607296
TWY TO MAINTENANCE AREA|ref|704727888,704786195
TX 3|ref|20909196
Т-0404|destination:ref|33782342,765977193
Т1625|ref|75500202
Т-1706|old_ref|712381708
Т-1711|old_ref|313644136
Т-2417|ref|37426491,38293122,38293123,42426165,162193661,162538687,162538688,232036898,232036900,232042767,689755797,689905630,689909535,689922204,691090704,691095047,780932275,780932276

Relations
C-030136|loc_ref|1967586
C-060930|ref|10316347
C-060943|ref|10316233
C091505|ref|8481731
C1|ref|6260813,8663617
C12|ref|6173383
C-120104|ref|12155642
C-120110|ref|12157757
C-120111|ref|12159389
C-120115|ref|12160089
C-120128|ref|11522409
C-120129|ref|11528586
C-120135|ref|12160379
C-120137|ref|12160409
C-190871|loc_ref|4108653
C2|ref|8664709,8664710
C3|ref|1710431,1710432
C46/D46|ref|6430667,6430668
C47|ref|2898252,6432551
C5|ref|8691710,8691711
C95|ref|6550706
CdN|ref|2201058,5389905
CH|ref|1699034
CidCT|ref|7950085
CIMA BU10|ref|10979425
CL-629|ref|8506459
CM|ref|1211126
CR-GV|ref|12246228
CS|ref|65343
CS H|ref|3224913,3224914,6393944,6393945,6393947,6393948
CS L|ref|6389381
CWC|ref|11555925
Częstochowa <-> Kraków|ref|2224062
H1|ref|8431300
H10|ref|365540
H4|ref|3009860
H4421|ref|11549416
H7|ref|1775526
Hase-Ems|rcn_ref|405590
Hase-Ems|route_ref|405590
HBE|ref|1830850
Helyi iskola járat|ref|1974118,7573685
Helyi járat|ref|1974117,11269158
HET|ref|405590
Hiwwel|ref|21077
HRN Sk|ref|6003552
HRN Ti|ref|6004108
HS1|ref|452775,9894316
HVİST-12|ref|12277432
HVİST-14|ref|12280356
HVİST-5|ref|12271599
HVİST-9|ref|12272332
O-120204|ref|11529702
O-120304|ref|11539863
O-120401|ref|11530446
O-120405|ref|11529894
O-120407|ref|11530300
O-120901|ref|12130159
O-120904|ref|12132353
O-121403|ref|11548242
O-121404|ref|11548152
O-121503|ref|11552371
O-122105|ref|11536117
O 63|ref|77731
Oberschw. Barockstr. Süd|ref|2383525
OC|ref|59005
OFT|ref|2168508
Ostkustbanan|ref|71586
P2P The District Imus-Trasierra|ref|9336839
PC 2|ref|20351
PH-BTG|int_ref|1504427
PH-QUE|int_ref|1504500
PR-AV 44|ref|2178660
PR-C 171|ref|4100440
T-09-02|loc_ref|3581534
T-17-01|old_ref|3947598
T1C|ref|2175759,10295583,10297949,10297950
T59|ref|1633411
TAH 7|int_ref|301631
TD11|ref|7487791
TDB|ref|3104313
Teesdale Way|ref|957011
TER 03|ref|2283789
TER 4|ref|1057560
TER 6|ref|4675757
TGV 308|ref|1560893
TGV 512|ref|5932021
TGV 521|ref|3989313
Thello|ref|5954673
These are rough borders, if oyu can obtain finer detail boundaries please edit exsisting or make new (delete old)|source_ref|226749
THW|ref|3568076
TIR 10|ref|2444366
TIR 4|ref|2362436
TL 1|ref|6421539,6421540,8646076,8646077
TR|ref|1699033
TR4|ref|47341
TS|ref|4201061
TV|ref|2370165
TV2|ref|9607474

Relation name
1766940|ref|Н-19|1766940|name|Автодорога Н-19|1766940|type|route
2144162|ref|Н-05|2144162|name|Автодорога Н-05|2144162|type|route
2155643|ref|Р-23|2155643|name|Автодорога Р-23|2155643|type|route
2155879|ref|Р-27|2155879|name|Автодорога Р-27|2155879|type|route
2164804|ref|Р-34|2164804|name|Автодорога Р-34|2164804|type|route
2533875|ref|Т-01-10|2533875|name|Автодорога Т-01-10|2533875|type|route
2533876|ref|Т-01-12|2533876|name|Автодорога Т-01-12|2533876|type|route
2583368|ref|С102511|2583368|name|Автошлях С-102511|2583368|type|route
2650038|ref|Т-27-03|2650038|name|Автодорога Т-27-03|2650038|type|route
8211138|ref|С-051718|8211138|name|Тарани — Дмитрівка — Верхній Кут|8211138|type|route
8218223|ref|С-051724|8218223|name|Від /Тарани — Верхній Кут/ — Червона Зоря|8218223|type|route
8383582|ref|М-19|8383582|name|Проектована об'їздна дорога м.Теребовля|8383582|type|route
9492791|ref|О-2410003|9492791|name|Автошлях О-241003|9492791|type|route
10631437|ref|С-042108|10631437|name|Веселий Став — Андріївка|10631437|type|route
10655400|ref|О041907|10655400|name|Об'їзд с.м.т. Томаківка|10655400|type|route
11074315|ref|О-070106|11074315|name|Горонглаб — Соловка — Червоне|11074315|type|route
11074788|ref|О-070201|11074788|name|Великий Березний — Чорноголова — Дубриничі|11074788|type|route
11239718|ref|С042142|11239718|name|Могилівка — Андріївка|11239718|type|route
11239722|ref|С-042136|11239722|name|Дем'янівка — Широка Дача|11239722|type|route
11239728|ref|О-042103|11239728|name|Новоселівка — /Р-74/|11239728|type|route
11239729|ref|О-042102|11239729|name|Андріївка — /Широке — Шестірня — Заградівка/|11239729|type|route
12132588|ref|С=170124|12132588|name|Автошлях С-170124|12132588|type|route
12257425|ref|С-172516|12257425|name|С-172516|12257425|type|route
12261088|ref|С-170519|12261088|name|АвтошляхС-170519|12261088|type|route
12265287|ref|С-170927|12265287|name|автошлях С-170927|12265287|type|route
12270498|ref|С-170606|12270498|name|Автошглях С-170606|12270498|type|route
12273612|ref|С-170616|12273612|name|Автошлшях С-170616|12273612|type|route
12274547|ref|С-170618|12274547|name|Автошглях С-170618|12274547|type|route
132423|ref|Р-23|132423|name|Санкт-Петербург — Псков — Пустошка — Невель — граница с Республикой Белоруссия|132423|type|route

Relation wikipedia
2024375|ref|Н-33|2024375|wikipedia|uk:Автошлях Р 70
2164804|ref|Р-34|2164804|wikipedia|ru:Романовское шоссе
2374157|ref|О-1710138|2374157|wikipedia|uk:Автошлях Т 1730
2396518|ref|О-141903|2396518|wikipedia|uk:Автошлях Т 1423
2554199|ref|Р-80|2554199|wikipedia|uk:Автошлях Т 0417
2583926|ref|О-100209|2583926|wikipedia|uk:Автошлях О-100209
3128406|ref|О-160708|3128406|wikipedia|uk:Автошлях Т 1629
3154548|ref|О-100720|3154548|wikipedia|uk:Автошлях О-100720
3162542|ref|О-161525|3162542|wikipedia|uk:Автошлях Т 1612
3165793|ref|О-161726|3165793|wikipedia|uk:Автошлях Т 1613
3166384|ref|О-162132|3166384|wikipedia|uk:Автошлях Т 1621
3169331|ref|О-161321|3169331|wikipedia|uk:Автошлях Т 1636
3171311|ref|О-161422|3171311|wikipedia|uk:Автошлях Т 1624
3171492|ref|О-161829|3171492|wikipedia|uk:Автошлях Т 1641
3171498|ref|О-161828|3171498|wikipedia|uk:Автошлях Т 1620
3173059|ref|О-162544|3173059|wikipedia|uk:Автошлях Т 1646
3174775|ref|О-162340|3174775|wikipedia|uk:Автошлях Т 1645
3174779|ref|О-160101|3174779|wikipedia|uk:Автошлях Т 1633
3174783|ref|О-161424|3174783|wikipedia|uk:Автошлях Т 1639
3201325|ref|О-02-01-09|3201325|wikipedia|uk:Автошлях Т 0241
5976447|ref|О-101415|5976447|wikipedia|uk:Автошлях О-101415
11194854|ref|О-1722362|11194854|wikipedia|uk:Автошлях О-1722362
11970032|ref|С-090917|11970032|wikipedia|uk:Автошлях C 090917
132423|ref|Р-23|132423|wikipedia|ru:Псков (автодорога)
