3887527|Донецька область|1194078938,2785658747,2785658751,2785658766
3887547|Донецька область|1194078779,1194078783,1194079028,2785658747
3906128|Донецька область|1022926876,2973375012,2975806860,2977624507
3906256|Донецька область|1023365714,1449044581,1449044594,1449044599,1533959586,2973368632,2973387808,2975806860,2977563104,2977624507
3910504|Донецька область|1022926449,1022926595,1023365600,1449044581,2974080180,2978004388
3910562|Донецька область|431060214,1022413306,1022926449,2973368632,2974080180,2978004388
3911975|Донецька область|2493971911,2493973908,2977384169,2979252835
3911981|Донецька область|1023365600,1449044581,2493973908,2977384169,2979252835,3518744613
3916250|Донецька область|1022413381,1023512658,1023513187,2981886290
3918218|Донецька область|1022413350,1449332832,2984204222,2984488613
3918400|Донецька область|1023365253,1023365462,2803720567,2984604246
3919203|Донецька область|1022413690,2803720567,2973389783,2984604246
3923292|Донецька область|1023365462,1023365846,1023366284,1903927301,2973368607,2984604246
3924373|Донецька область|306214277,1903891782,2974080180,2989779118
3934389|Донецька область|274932317,274932318,306214251,1449044620,2708667347,2973207631,2978004388,2978074493,2985876809,2995765875
3945284|Донецька область|1449044620,2974018815,2978074493,3004616329
3946909|Донецька область|1454058628,1533959608,2974018815,3024796226
3952929|Донецька область|306214251,1023365600,1533959586,2973207631,2985860985,3010328695
3955864|Донецька область|1022413216,2984488613,2989510346,3024796226
3955865|Донецька область|1022927060,1023365600,2984488613,3024796226
3956778|Донецька область|1022926595,1022926936,2974080180,2984118699
3957690|Донецька область|1023366284,2973368607,2984604246,2995765875
3958236|Донецька область|1449037921,2941538565,2973276124,2984488613
3966752|Донецька область|2978004388,3022189716,3022568389,3022871733
3966753|Донецька область|2978004388,3020688300,3020688548,3022871733
3969428|Донецька область|1459261889,1459262220,2978004388,3024641634
3969645|Донецька область|3024796226,3025014690,3025173600,3025173616
3970151|Донецька область|1449037921,1449044580,3024796226,3025762471
3971629|Донецька область|1022413261,1022413660,2984488613,3023936078
3971630|Донецька область|1022413261,1022413660,1449037921,1449044580,2984488613,3023936078
3993271|Донецька область|1022413535,1349086271,1449037921,2586667780,2984964632,2985556986
3993272|Донецька область|1570000913,2985555921,2985556986,3010328695
3995213|Донецька область|1022413572,1895077012,2977448578,2984488613
3995214|Донецька область|1022413572,2977448578,2984488613,3045433964
3995680|Донецька область|1023366521,2371926136,2974018815,2978004388
3995681|Донецька область|431060214,1449332771,1685154264,2978004388
3997127|Донецька область|1023364298,2973368598,2984118699,2984604246
3998805|Донецька область|431060214,1449332771,2978004388,3014746676
4208640|Донецька область|1362751953,1735203371,1859320211,1863036884
4208645|Донецька область|3054326347,3054326349,3056017834,3056017835,3195541509,3195541510
4208647|Донецька область|3056017834,3056017835,3195541509,3195541510
4255352|Донецька область|1362751952,1863036940,3054326347,3054326349,3056017834,3056017835,3195541509,3195541510
1852131|Житомирська область|285907019,376032104,376033616,503852942,1264926206,1264926208,1333714094,1333714125,1507789400,1810037084
3755826|Житомирська область|285907019,430248308,430248322,447588601,1025721753,1838086387
3757917|Житомирська область|285907019,302519378,430248308,430248322,447588601,1025721753,1475379130,1838086387
3757918|Житомирська область|285907019,302519378,430248308,430248322,447588601,1025721753,1475379130,1838086387
3758468|Житомирська область|376032104,376032577,430226560,430227631,1838086387,2424197042
3760386|Житомирська область|285907313,302519378,430220602,1810037084,1982769733,1982769849
187000|Київ|26261255,26303544,370330430,2935405574
191044|Київ|26201400,26260814,26261308,26261383,256722955,290107400,346496887,358944546
1160834|Київ|313270387,356501135,690441726,3100656095
1164863|Київ|254395352,313270387,582844018,3100656095
1758150|Київ|354975248,354975253,1437642599,2006111058
1759125|Київ|26201248,354975248,354975253,1252546794
1773098|Київ|256697118,1452959250,1460248175,3101284570
1839580|Київ|26261433,346690434,347291562
2190753|Київ|26260437,256839146,534471315,2088188173
2196038|Київ|26260318,26260429,36088278,403800642,403804816,445087618,534471315,2088188173
2435162|Київ|26337525,1644254168,3065718306,3065718307
2560322|Київ|26261372,256683266,290107393,1841072959,1841072968,2128151420
2560428|Київ|26260429,256839146,403800642,403804816,534471315,2088188173
2560429|Київ|26201400,279199042,290107400,346690434,347291562,358944546
2560430|Київ|26260437,36088278,256557020,445087618,534471315,2088188173
2849687|Київ|354975248,1133673486,1408945461,3222291701
2849851|Київ|254278061,282485521,354975248,3222291701
2850015|Київ|26337943,255137401,256721446,319984392
2850034|Київ|454617507,1820340293,1820340296,2670606162
2850036|Київ|1448786898,1820340293,1820340296,2237606800
3255843|Київ|26201911,26229004,244083045,1768908314
1120672|Київська область|346422838,380376707,380376712,1143626413
1768807|Київська область|1259178911,1273114671,1361582352,1870239550
1768809|Київська область|1259178911,1273114671,1361582352,1870239550
3414930|Кіровоградська область|820257148,954423016,986936797,986936855,3679091918,3679094729,3679094778,3679094779
2268037|Луганська область|534422780,1142975246,1403943410,3131982260
2150431|Львівська область|30508701,30518800,503932555,1568467042
2150432|Львівська область|30508701,30518800,503932555,1568467042
2155290|Львівська область|30508701,30518800,503932555,923032422
2155291|Львівська область|30508701,30518800,503932555,1638973665
2155622|Львівська область|30508701,30518800,387998669,503932555
2155623|Львівська область|30508701,30518800,387998646,503932555
2155664|Львівська область|443188745,476675476,1359830478,1652719483
2161815|Львівська область|30508701,30518800,340003101,503932555
2161816|Львівська область|30508701,30518800,340003100,503932555
2163406|Львівська область|1660245502,1660249399,1660250340,3286421212
2163423|Львівська область|1660248798,1959999107,3286394073,3529110148
2163456|Львівська область|1660185703,1660251835,3529240020,3529240022
2163457|Львівська область|1660185703,1660251835,3529240020,3529240022
2167456|Львівська область|1660217270,1660220722,1660222512,2971974672
2169748|Львівська область|1660187261,1660218886,1660222512,2971974672
2169774|Львівська область|1660218886,1660220979,1660222512,2971974672
2176739|Львівська область|1660187261,1660240448,1916305860,3089011380,3089011400,3346992764
2182204|Львівська область|1145322905,1832279806,1864939574,2980577533
2189673|Львівська область|30508701,30518800,503932555,3684552483
2189674|Львівська область|30508701,30518800,503932555,3684552461
2342289|Львівська область|364803179,476675476,990654346,1813537229
2349477|Львівська область|30513645,262976662,395009857,1631324085,1832279806,1864939574,2980577533,3220328056
2367355|Львівська область|1528088283,1832279806,1864939574,2980577533
2378572|Львівська область|691189199,1459323744,1762080409,1885561000
2390868|Львівська область|30508701,30518800,386663787,503932555
2390869|Львівська область|30508701,30518800,386663787,503932555
2399030|Львівська область|266710134,476675476,990654346,1813537225
2442638|Львівська область|476675476,990654346,1601328943,1813537229
2443900|Львівська область|262068944,386670773,395005153,1701303939
2443902|Львівська область|267158322,386665199,1634471895,1731123901
2443903|Львівська область|267158322,386665199,1634471895,1731123901
2443991|Львівська область|476675476,990654346,1813537229,1832279806,1864939574,2980577533
2443992|Львівська область|30508701,30518800,254913244,1596335513
2443993|Львівська область|30508701,30518800,254913244,1596335513
2444170|Львівська область|262068944,386670773,395005153,1701303939
2444171|Львівська область|30508701,30518800,386670773,395005153
2448506|Львівська область|387992867,443188745,476675476,1652719483
2448508|Львівська область|261715093,261715096,386696746,476675476,990654346,1316479658
2448509|Львівська область|261715093,261715096,386696746,1316479658
2448542|Львівська область|387873927,476675476,990654346,1806543870
2456740|Львівська область|261713793,374445753,387873927,3684552483
2456741|Львівська область|387873927,476675476,990654346,3684552461
2459238|Львівська область|261715093,261715096,340003101,386687199
2459239|Львівська область|261715093,261715096,340003100,386687199,476675476,990654346
2461639|Львівська область|30508741,261714560,476675476,990654346
2461641|Львівська область|476675476,990654346,1631324085,1637092430
2461643|Львівська область|261714389,264706331,1699414265,1699414285
2462231|Львівська область|691189199,1459323744,1762080409,1885561000
2465347|Львівська область|1630255706,1832279806,1864939574,2980577533
2465348|Львівська область|254912883,254912886,340002599,384958493,443188745,476675476,528898850,990654346,3218862366,3218886226
2465351|Львівська область|261710598,262068944,386670773,1701303939
2465352|Львівська область|262066711,262068944,386670773,1701303939
2515252|Львівська область|386699251,476675476,990654346,1974826857
2529777|Львівська область|264702910,264702911,1758217914,1974826846
2529778|Львівська область|264702910,264702911,1758217914,1974826857
3428213|Львівська область|30508701,30518800,503932555,1721677999
3428214|Львівська область|30508701,30518800,503932555,2616322734
1542364|Одеська область|1238543540,1240671157,1244371287,1244887511
1542365|Одеська область|642992359,1238543536,1244371287,1245873879
1542406|Одеська область|1238543536,1240670140,1250389767,1251043663
1542407|Одеська область|1238543540,1240670169,1250389775,1251043663
1549407|Одеська область|1245907144,1245907162,1245907212,1251043663
4199233|Полтавська область|836243556,1775996293,1860605357,3189096950
2133742|Рівненська область|387994931,387994935,415632055,415632059,454741848,660288997,660289024,693603614,811722271,1153174943,1153175019,1153175479,1153175935,1157382056,1181291458,1502841380
1652789|Тернопільська область|343054013,343054387,343156781,343156788
1777785|Харківська область|1240775770,1269394244,1269394864,1269394909
2031447|Харківська область|252172958,271829506,1039111981,1046342486,1046342516,1200144211
2077914|Харківська область|1014016415,1038627589,1038628874,1039278217
2080928|Харківська область|27119471,387992968,1038627589,1038628874,1039280324,1269394244
2649197|Харківська область|252172956,252172960,256594972,257035887,997025637,1449004876,1449004878,2080402957,2208025003,2208025005,2208025007,2208025008
2694018|Харківська область|252172217,269150675,1029622237,1029622316,1622343417,1622343811,2104685421,2104685424
2734580|Харківська область|324782228,372475252,379851182,1044001859,1448445226,2141118244
2743491|Харківська область|27119396,317752621,1038627589,1038628874,1039278217,1069613483,1069614120,1457514527
2829566|Харківська область|27119396,27119471,372475252,379851182,441609424,995499659,1014333676,1014333741,1069613483,1110530192,1673405530,1957432405,2154203849,2590265898
3412319|Харківська область|256665680,269150675,1943111043,2177677842,2177677843,3649443322
3417785|Харківська область|256594673,441609424,1673405530,1822028412,2578454070,2590265898,2590265899,2609328935
3417786|Харківська область|1673405530,2080406871,2578454071,2590265906,2590265909,2590265912
3428691|Харківська область|385123543,1118550566,3436795480,3436795489
1734347|Чернівецька область|254887804,254900974,943052861,1007390232
1734349|Чернівецька область|254887804,440007064,943052861,1007390232
1734351|Чернівецька область|254887804,943052861,1019257939,1164311633
1766732|Чернівецька область|254887804,443202888,943052861,2403899067
2411206|Чернівецька область|254887804,255369501,445952270,943052861
2411207|Чернівецька область|254887804,445952270,943052861,1121804654
2411210|Чернівецька область|254887804,943052861,991704971,1911574204
2411212|Чернівецька область|254887804,440007064,943052861,1219000785
2411213|Чернівецька область|254887804,265482945,943052861,991705003
2411215|Чернівецька область|254887804,265482945,943052861,991705003
2522826|Чернівецька область|254887804,943052861,991705003,1281138617
2524170|Чернівецька область|254887804,297372531,943052861,1981157622
2525804|Чернівецька область|254887804,297372531,943052861,1981157622
2525872|Чернівецька область|254887804,254900974,297372531,943052861
2839548|Чернівецька область|254887804,712739932,921244356,943052861
1839580|Чернігівська область|1222180769,1222180852,3718171605,3718171606
